Order ID,Date,Customer Type,Product Category,Product Name,Quantity Sold,Unit Price,Total Sales,Region,Payment Method,Customer Age,Discount,Shipping Cost,Delivery Time (Days)
45,2024-01-16,New,Home Appliances,Home Appliances Product 45,2,223,446,Europe,Credit Card,54,0,5.37,6
46,2024-01-17,Returning,Home Appliances,Home Appliances Product 46,5,959,4795,Asia,PayPal,56,0,14.86,5
47,2024-01-18,New,Home Appliances,Home Appliances Product 47,4,510,2040,Asia,PayPal,40,13,19.74,3
48,2024-01-19,Returning,Electronics,Electronics Product 48,1,305,305,North America,PayPal,45,9,7.15,6
49,2024-01-20,Returning,Electronics,Electronics Product 49,5,187,935,Asia,Credit Card,47,6,9.93,2
50,2024-01-21,New,Clothing,Clothing Product 50,1,717,717,Europe,Credit Card,35,20,8.67,2
51,2024-01-22,Returning,Clothing,Clothing Product 51,3,241,723,Europe,PayPal,54,2,10.21,4
52,2024-01-23,Returning,Electronics,Electronics Product 52,5,633,3165,Asia,Credit Card,53,5,4.23,3
53,2024-01-24,Returning,Home Appliances,Home Appliances Product 53,3,640,1920,Asia,Credit Card,60,8,17.53,4
54,2024-01-25,New,Clothing,Clothing Product 54,2,586,1172,Asia,Credit Card,56,5,7.66,7
55,2024-01-26,New,Home Appliances,Home Appliances Product 55,3,764,2292,Europe,Credit Card,55,13,18.48,4
56,2024-01-27,Returning,Home Appliances,Home Appliances Product 56,3,204,612,North America,Credit Card,40,3,4.36,2
57,2024-01-28,Returning,Electronics,Electronics Product 57,3,734,2202,Europe,Credit Card,25,6,15.58,5
58,2024-01-29,Returning,Electronics,Electronics Product 58,3,588,1764,North America,PayPal,23,0,16.51,3
59,2024-01-30,New,Clothing,Clothing Product 59,1,883,883,Asia,PayPal,53,15,12.89,4
60,2024-01-01,New,Home Appliances,Home Appliances Product 60,2,134,268,North America,PayPal,57,12,10.25,4
61,2024-01-02,New,Electronics,Electronics Product 61,2,974,1948,Europe,Credit Card,53,6,8.42,2
62,2024-01-03,Returning,Clothing,Clothing Product 62,1,113,113,Europe,PayPal,47,10,7.01,5
63,2024-01-04,New,Home Appliances,Home Appliances Product 63,2,155,310,Europe,Credit Card,24,13,11.02,7
64,2024-01-05,New,Home Appliances,Home Appliances Product 64,5,636,3180,Europe,Credit Card,34,8,8.49,6
65,2024-01-06,New,Home Appliances,Home Appliances Product 65,5,396,1980,North America,Credit Card,49,2,18.3,3
66,2024-01-07,New,Electronics,Electronics Product 66,2,472,944,North America,Credit Card,57,7,14.2,7
67,2024-01-08,Returning,Clothing,Clothing Product 67,2,977,1954,Asia,PayPal,21,2,14.94,6
68,2024-01-09,New,Home Appliances,Home Appliances Product 68,4,94,376,North America,Credit Card,37,13,4.48,7
69,2024-01-10,New,Home Appliances,Home Appliances Product 69,1,623,623,Asia,PayPal,31,3,7.5,4
70,2024-01-11,New,Electronics,Electronics Product 70,1,600,600,Asia,Credit Card,55,1,8.69,7
71,2024-01-12,Returning,Clothing,Clothing Product 71,1,696,696,Europe,PayPal,46,3,11.59,4
72,2024-01-13,Returning,Home Appliances,Home Appliances Product 72,2,733,1466,Asia,Credit Card,24,0,5.03,2
73,2024-01-14,Returning,Electronics,Electronics Product 73,5,88,440,Europe,PayPal,54,9,16.97,6
74,2024-01-15,New,Electronics,Electronics Product 74,2,661,1322,Europe,Credit Card,29,18,9.29,6
75,2024-01-16,New,Electronics,Electronics Product 75,2,562,1124,Europe,PayPal,38,19,11.63,3
76,2024-01-17,New,Home Appliances,Home Appliances Product 76,2,372,744,Europe,Credit Card,41,5,10.32,6
77,2024-01-18,New,Home Appliances,Home Appliances Product 77,2,705,1410,Asia,PayPal,33,15,10.3,7
78,2024-01-19,New,Clothing,Clothing Product 78,1,945,945,Europe,PayPal,57,2,7.98,3
79,2024-01-20,Returning,Home Appliances,Home Appliances Product 79,1,490,490,North America,PayPal,54,4,12.05,6
80,2024-01-21,Returning,Electronics,Electronics Product 80,4,946,3784,North America,PayPal,55,6,18.15,5
81,2024-01-22,New,Clothing,Clothing Product 81,2,954,1908,Europe,PayPal,53,1,19.82,7
82,2024-01-23,Returning,Home Appliances,Home Appliances Product 82,4,147,588,Asia,PayPal,58,5,15.36,3
83,2024-01-24,New,Home Appliances,Home Appliances Product 83,3,710,2130,North America,PayPal,50,20,10.89,2
84,2024-01-25,Returning,Electronics,Electronics Product 84,5,419,2095,Europe,Credit Card,50,4,15.2,7
85,2024-01-26,New,Home Appliances,Home Appliances Product 85,2,367,734,Asia,PayPal,30,11,17.51,4
86,2024-01-27,Returning,Electronics,Electronics Product 86,3,223,669,Europe,PayPal,53,10,12.17,6
87,2024-01-28,New,Electronics,Electronics Product 87,2,469,938,Europe,Credit Card,40,9,6.27,5
88,2024-01-29,Returning,Home Appliances,Home Appliances Product 88,1,560,560,Asia,PayPal,48,2,10.01,3
89,2024-01-30,Returning,Home Appliances,Home Appliances Product 89,3,107,321,Europe,Credit Card,24,8,19.86,4
90,2024-01-01,Returning,Home Appliances,Home Appliances Product 90,1,693,693,Asia,Credit Card,45,3,11.29,7
91,2024-01-02,Returning,Clothing,Clothing Product 91,3,449,1347,Asia,PayPal,24,3,5.09,7
92,2024-01-03,New,Home Appliances,Home Appliances Product 92,2,870,1740,Asia,Credit Card,57,12,17.44,2
93,2024-01-04,New,Electronics,Electronics Product 93,5,665,3325,Europe,Credit Card,37,9,8.92,2
94,2024-01-05,New,Clothing,Clothing Product 94,3,335,1005,North America,PayPal,53,18,4.66,3
95,2024-01-06,Returning,Clothing,Clothing Product 95,4,589,2356,Asia,Credit Card,56,5,14.32,6
96,2024-01-07,Returning,Electronics,Electronics Product 96,1,917,917,North America,PayPal,33,0,4.3,5
97,2024-01-08,Returning,Electronics,Electronics Product 97,1,792,792,North America,PayPal,48,3,6.23,4
98,2024-01-09,Returning,Clothing,Clothing Product 98,1,52,52,Europe,Credit Card,47,2,15.75,4
99,2024-01-10,New,Electronics,Electronics Product 99,4,231,924,North America,PayPal,42,5,11.4,5
100,2024-01-11,Returning,Clothing,Clothing Product 100,3,869,2607,North America,Credit Card,36,4,11.73,7
101,2024-01-12,New,Clothing,Clothing Product 101,2,121,242,Asia,PayPal,32,1,4.04,6
102,2024-01-13,New,Clothing,Clothing Product 102,4,335,1340,Europe,PayPal,53,9,11.26,5
103,2024-01-14,Returning,Home Appliances,Home Appliances Product 103,1,462,462,Europe,PayPal,55,1,8.29,5
104,2024-01-15,Returning,Clothing,Clothing Product 104,4,937,3748,Asia,Credit Card,47,2,4.95,7
105,2024-01-16,Returning,Clothing,Clothing Product 105,2,488,976,Europe,Credit Card,54,1,15.02,3
106,2024-01-17,New,Electronics,Electronics Product 106,2,420,840,North America,PayPal,54,13,18.24,7
107,2024-01-18,New,Clothing,Clothing Product 107,4,795,3180,North America,Credit Card,47,17,11.61,5
108,2024-01-19,New,Home Appliances,Home Appliances Product 108,1,108,108,Europe,PayPal,42,10,18.81,7
109,2024-01-20,Returning,Electronics,Electronics Product 109,5,68,340,Asia,PayPal,53,8,12.46,7
110,2024-01-21,New,Home Appliances,Home Appliances Product 110,1,181,181,Asia,PayPal,50,12,16.55,5
111,2024-01-22,New,Clothing,Clothing Product 111,4,662,2648,Asia,PayPal,24,9,10.18,6
112,2024-01-23,New,Electronics,Electronics Product 112,4,334,1336,North America,Credit Card,33,4,11.16,7
113,2024-01-24,Returning,Clothing,Clothing Product 113,4,559,2236,Asia,Credit Card,53,3,19.75,6
114,2024-01-25,New,Electronics,Electronics Product 114,4,889,3556,Asia,Credit Card,26,9,8.92,2
115,2024-01-26,New,Clothing,Clothing Product 115,1,478,478,North America,PayPal,32,9,12.75,6
116,2024-01-27,New,Clothing,Clothing Product 116,4,148,592,North America,Credit Card,23,4,9.64,5
117,2024-01-28,Returning,Clothing,Clothing Product 117,3,173,519,Europe,Credit Card,34,8,15.08,7
118,2024-01-29,Returning,Home Appliances,Home Appliances Product 118,4,135,540,North America,Credit Card,32,4,10.78,2
119,2024-01-30,New,Clothing,Clothing Product 119,5,248,1240,North America,Credit Card,25,13,16.49,2
120,2024-01-01,Returning,Home Appliances,Home Appliances Product 120,3,579,1737,North America,Credit Card,50,6,7.0,6
121,2024-01-02,New,Clothing,Clothing Product 121,5,371,1855,Asia,PayPal,25,17,4.28,7
122,2024-01-03,Returning,Clothing,Clothing Product 122,2,946,1892,North America,Credit Card,55,10,16.86,2
123,2024-01-04,Returning,Clothing,Clothing Product 123,1,525,525,Europe,Credit Card,44,4,13.04,5
124,2024-01-05,New,Clothing,Clothing Product 124,3,763,2289,Europe,PayPal,21,10,15.83,2
125,2024-01-06,Returning,Home Appliances,Home Appliances Product 125,3,644,1932,North America,Credit Card,44,10,15.36,4
126,2024-01-07,Returning,Home Appliances,Home Appliances Product 126,2,816,1632,Europe,PayPal,47,0,13.95,3
127,2024-01-08,New,Electronics,Electronics Product 127,2,59,118,Asia,PayPal,53,5,16.56,5
128,2024-01-09,Returning,Clothing,Clothing Product 128,4,836,3344,Asia,PayPal,56,3,15.73,4
129,2024-01-10,Returning,Home Appliances,Home Appliances Product 129,3,658,1974,Europe,PayPal,59,10,6.03,5
130,2024-01-11,New,Home Appliances,Home Appliances Product 130,5,26,130,Europe,Credit Card,37,12,17.05,6
131,2024-01-12,New,Electronics,Electronics Product 131,5,823,4115,Asia,PayPal,30,14,8.04,6
132,2024-01-13,Returning,Home Appliances,Home Appliances Product 132,2,501,1002,North America,Credit Card,26,7,15.49,7
133,2024-01-14,New,Electronics,Electronics Product 133,1,381,381,Asia,Credit Card,47,11,8.13,6
134,2024-01-15,New,Home Appliances,Home Appliances Product 134,5,704,3520,Europe,Credit Card,49,8,19.15,6
135,2024-01-16,Returning,Home Appliances,Home Appliances Product 135,2,325,650,North America,PayPal,58,1,9.31,6
136,2024-01-17,New,Home Appliances,Home Appliances Product 136,5,603,3015,North America,Credit Card,37,3,12.38,6
137,2024-01-18,New,Clothing,Clothing Product 137,4,936,3744,Europe,PayPal,60,0,7.28,4
138,2024-01-19,Returning,Electronics,Electronics Product 138,4,585,2340,Asia,Credit Card,57,4,4.74,5
139,2024-01-20,New,Home Appliances,Home Appliances Product 139,1,868,868,Europe,Credit Card,22,16,17.13,4
140,2024-01-21,New,Clothing,Clothing Product 140,2,741,1482,North America,Credit Card,36,18,12.47,7
141,2024-01-22,New,Clothing,Clothing Product 141,5,991,4955,North America,PayPal,26,17,4.67,6
142,2024-01-23,New,Electronics,Electronics Product 142,1,754,754,Asia,Credit Card,34,8,18.6,5
143,2024-01-24,Returning,Clothing,Clothing Product 143,5,94,470,North America,Credit Card,34,9,10.39,4
144,2024-01-25,Returning,Clothing,Clothing Product 144,2,358,716,Europe,Credit Card,43,9,15.11,7
145,2024-01-26,New,Electronics,Electronics Product 145,4,763,3052,Asia,PayPal,23,11,13.68,3
146,2024-01-27,Returning,Clothing,Clothing Product 146,3,557,1671,North America,PayPal,39,8,16.4,3
147,2024-01-28,New,Clothing,Clothing Product 147,4,552,2208,North America,Credit Card,36,7,7.06,7
148,2024-01-29,Returning,Clothing,Clothing Product 148,2,151,302,North America,Credit Card,23,9,17.16,2
149,2024-01-30,New,Clothing,Clothing Product 149,1,618,618,North America,PayPal,28,7,10.31,6
150,2024-01-01,Returning,Electronics,Electronics Product 150,4,865,3460,Europe,Credit Card,55,5,19.17,3
151,2024-01-02,Returning,Clothing,Clothing Product 151,5,171,855,North America,PayPal,30,8,6.21,5
152,2024-01-03,New,Electronics,Electronics Product 152,1,821,821,Asia,Credit Card,46,19,16.5,7
153,2024-01-04,Returning,Home Appliances,Home Appliances Product 153,2,542,1084,Europe,PayPal,35,0,12.72,6
154,2024-01-05,New,Clothing,Clothing Product 154,5,708,3540,North America,PayPal,47,13,7.29,2
155,2024-01-06,Returning,Clothing,Clothing Product 155,3,544,1632,Asia,Credit Card,53,10,19.4,3
156,2024-01-07,New,Clothing,Clothing Product 156,4,244,976,Asia,Credit Card,42,8,12.67,4
157,2024-01-08,New,Clothing,Clothing Product 157,3,508,1524,North America,PayPal,37,7,10.04,3
158,2024-01-09,New,Home Appliances,Home Appliances Product 158,4,673,2692,Europe,PayPal,39,6,14.0,6
159,2024-01-10,Returning,Home Appliances,Home Appliances Product 159,5,377,1885,North America,PayPal,36,0,11.93,2
160,2024-01-11,Returning,Home Appliances,Home Appliances Product 160,1,793,793,Europe,Credit Card,41,0,11.79,3
161,2024-01-12,Returning,Home Appliances,Home Appliances Product 161,3,481,1443,Europe,PayPal,60,8,7.26,3
162,2024-01-13,New,Clothing,Clothing Product 162,4,871,3484,North America,PayPal,36,3,17.55,7
163,2024-01-14,New,Electronics,Electronics Product 163,3,271,813,Europe,PayPal,23,2,5.2,6
164,2024-01-15,New,Electronics,Electronics Product 164,2,913,1826,North America,PayPal,23,3,4.89,5
165,2024-01-16,New,Home Appliances,Home Appliances Product 165,1,863,863,Asia,Credit Card,42,10,8.98,6
166,2024-01-17,New,Electronics,Electronics Product 166,4,326,1304,Asia,Credit Card,42,10,13.43,6
167,2024-01-18,New,Electronics,Electronics Product 167,5,134,670,North America,Credit Card,20,13,18.74,5
168,2024-01-19,New,Electronics,Electronics Product 168,5,841,4205,Asia,PayPal,41,17,4.47,7
169,2024-01-20,New,Clothing,Clothing Product 169,1,437,437,North America,Credit Card,23,3,16.23,5
170,2024-01-21,New,Home Appliances,Home Appliances Product 170,4,112,448,Asia,PayPal,28,0,14.32,7
171,2024-01-22,Returning,Clothing,Clothing Product 171,4,485,1940,Asia,Credit Card,42,7,15.56,2
172,2024-01-23,New,Home Appliances,Home Appliances Product 172,2,334,668,North America,PayPal,22,14,10.09,5
173,2024-01-24,New,Clothing,Clothing Product 173,4,987,3948,North America,PayPal,24,17,12.83,3
174,2024-01-25,New,Clothing,Clothing Product 174,3,868,2604,Asia,PayPal,55,18,4.59,5
175,2024-01-26,New,Home Appliances,Home Appliances Product 175,2,93,186,Asia,Credit Card,40,6,9.11,5
176,2024-01-27,New,Clothing,Clothing Product 176,2,479,958,Asia,Credit Card,44,12,5.1,4
177,2024-01-28,New,Electronics,Electronics Product 177,4,974,3896,Asia,PayPal,60,12,6.22,4
178,2024-01-29,New,Electronics,Electronics Product 178,3,764,2292,Asia,Credit Card,32,17,9.98,3
179,2024-01-30,New,Clothing,Clothing Product 179,3,712,2136,Asia,Credit Card,34,0,4.93,3
180,2024-01-01,Returning,Clothing,Clothing Product 180,1,612,612,Europe,PayPal,24,10,13.07,7
181,2024-01-02,New,Electronics,Electronics Product 181,2,284,568,North America,PayPal,45,5,10.3,7
182,2024-01-03,Returning,Electronics,Electronics Product 182,3,109,327,Asia,PayPal,60,9,11.42,5
183,2024-01-04,New,Electronics,Electronics Product 183,1,756,756,North America,PayPal,42,17,10.46,5
184,2024-01-05,Returning,Home Appliances,Home Appliances Product 184,1,390,390,Europe,PayPal,54,1,5.39,6
185,2024-01-06,Returning,Electronics,Electronics Product 185,5,535,2675,Asia,Credit Card,29,9,12.95,5
186,2024-01-07,Returning,Home Appliances,Home Appliances Product 186,1,725,725,North America,Credit Card,47,2,6.02,3
187,2024-01-08,Returning,Electronics,Electronics Product 187,5,996,4980,Asia,Credit Card,38,5,18.18,3
188,2024-01-09,New,Electronics,Electronics Product 188,3,196,588,Europe,Credit Card,21,2,11.35,6
189,2024-01-10,Returning,Electronics,Electronics Product 189,1,659,659,Europe,Credit Card,44,6,4.5,7
190,2024-01-11,New,Electronics,Electronics Product 190,3,156,468,Europe,Credit Card,57,4,4.33,3
191,2024-01-12,New,Home Appliances,Home Appliances Product 191,4,516,2064,Europe,Credit Card,24,11,6.33,2
192,2024-01-13,Returning,Electronics,Electronics Product 192,5,947,4735,North America,PayPal,46,5,14.03,5
193,2024-01-14,New,Clothing,Clothing Product 193,1,327,327,Europe,PayPal,42,10,12.79,4
194,2024-01-15,Returning,Clothing,Clothing Product 194,1,128,128,Europe,Credit Card,49,0,15.71,3
195,2024-01-16,New,Clothing,Clothing Product 195,1,724,724,Asia,PayPal,45,20,13.58,6
196,2024-01-17,New,Electronics,Electronics Product 196,5,405,2025,Europe,PayPal,54,19,7.51,6
197,2024-01-18,Returning,Clothing,Clothing Product 197,5,877,4385,North America,Credit Card,52,5,4.12,5
198,2024-01-19,Returning,Home Appliances,Home Appliances Product 198,4,622,2488,Asia,PayPal,38,9,11.21,7
199,2024-01-20,New,Electronics,Electronics Product 199,2,465,930,North America,PayPal,22,13,19.08,4
200,2024-01-21,Returning,Electronics,Electronics Product 200,1,982,982,Asia,Credit Card,46,1,5.08,7
201,2024-01-22,New,Electronics,Electronics Product 201,5,229,1145,North America,Credit Card,25,10,7.22,5
202,2024-01-23,Returning,Clothing,Clothing Product 202,3,257,771,Europe,Credit Card,24,3,16.29,4
203,2024-01-24,Returning,Home Appliances,Home Appliances Product 203,3,976,2928,Asia,PayPal,55,6,11.23,7
204,2024-01-25,Returning,Electronics,Electronics Product 204,2,21,42,North America,Credit Card,56,7,16.45,6
205,2024-01-26,Returning,Clothing,Clothing Product 205,1,437,437,Europe,Credit Card,39,6,4.06,5
206,2024-01-27,Returning,Clothing,Clothing Product 206,3,234,702,Europe,Credit Card,42,6,17.71,2
207,2024-01-28,New,Clothing,Clothing Product 207,3,831,2493,Europe,Credit Card,39,4,9.37,5
208,2024-01-29,New,Electronics,Electronics Product 208,1,716,716,North America,PayPal,60,14,8.64,3
209,2024-01-30,New,Electronics,Electronics Product 209,3,907,2721,Asia,Credit Card,36,14,5.95,2
210,2024-01-01,Returning,Home Appliances,Home Appliances Product 210,1,325,325,Europe,Credit Card,50,9,9.63,3
211,2024-01-02,New,Clothing,Clothing Product 211,1,817,817,North America,Credit Card,39,11,13.04,7
212,2024-01-03,New,Home Appliances,Home Appliances Product 212,5,692,3460,Europe,Credit Card,34,11,13.48,3
213,2024-01-04,Returning,Home Appliances,Home Appliances Product 213,4,915,3660,North America,PayPal,23,3,4.46,6
214,2024-01-05,New,Home Appliances,Home Appliances Product 214,1,989,989,Asia,PayPal,56,0,19.56,5
215,2024-01-06,Returning,Home Appliances,Home Appliances Product 215,4,260,1040,North America,PayPal,57,5,19.87,6
216,2024-01-07,Returning,Home Appliances,Home Appliances Product 216,5,281,1405,North America,Credit Card,26,4,5.82,7
217,2024-01-08,New,Clothing,Clothing Product 217,4,56,224,Asia,PayPal,28,8,5.66,7
218,2024-01-09,Returning,Home Appliances,Home Appliances Product 218,3,756,2268,Europe,Credit Card,42,9,6.79,6
219,2024-01-10,New,Home Appliances,Home Appliances Product 219,5,243,1215,North America,PayPal,34,10,17.89,6
220,2024-01-11,Returning,Home Appliances,Home Appliances Product 220,4,403,1612,Europe,PayPal,37,9,18.8,6
221,2024-01-12,New,Clothing,Clothing Product 221,5,530,2650,North America,Credit Card,58,5,10.32,5
222,2024-01-13,New,Clothing,Clothing Product 222,5,34,170,Asia,Credit Card,42,6,17.6,3
223,2024-01-14,Returning,Clothing,Clothing Product 223,4,298,1192,Europe,PayPal,49,5,7.41,3
224,2024-01-15,New,Electronics,Electronics Product 224,2,132,264,Europe,PayPal,38,5,4.77,7
225,2024-01-16,New,Home Appliances,Home Appliances Product 225,4,136,544,Europe,Credit Card,51,14,9.05,3
226,2024-01-17,Returning,Clothing,Clothing Product 226,5,236,1180,North America,PayPal,44,8,13.87,3
227,2024-01-18,Returning,Electronics,Electronics Product 227,1,551,551,North America,PayPal,25,3,18.91,4
228,2024-01-19,New,Electronics,Electronics Product 228,3,384,1152,North America,Credit Card,36,0,17.69,6
229,2024-01-20,Returning,Clothing,Clothing Product 229,2,949,1898,Asia,Credit Card,27,0,17.09,7
230,2024-01-21,Returning,Home Appliances,Home Appliances Product 230,3,483,1449,Asia,PayPal,34,3,4.28,3
231,2024-01-22,New,Home Appliances,Home Appliances Product 231,3,110,330,Asia,PayPal,30,3,5.46,2
232,2024-01-23,Returning,Home Appliances,Home Appliances Product 232,3,546,1638,Asia,Credit Card,39,3,17.61,3
233,2024-01-24,Returning,Electronics,Electronics Product 233,2,735,1470,North America,PayPal,53,1,16.2,7
234,2024-01-25,Returning,Home Appliances,Home Appliances Product 234,4,647,2588,Asia,PayPal,35,1,14.48,2
235,2024-01-26,Returning,Clothing,Clothing Product 235,3,551,1653,Europe,Credit Card,50,3,17.31,7
236,2024-01-27,Returning,Electronics,Electronics Product 236,4,570,2280,Europe,PayPal,26,8,16.0,2
237,2024-01-28,Returning,Home Appliances,Home Appliances Product 237,5,820,4100,Asia,PayPal,35,7,15.97,3
238,2024-01-29,New,Clothing,Clothing Product 238,2,320,640,Asia,Credit Card,59,20,13.47,5
239,2024-01-30,New,Clothing,Clothing Product 239,1,207,207,Asia,PayPal,35,19,5.18,7
240,2024-01-01,Returning,Home Appliances,Home Appliances Product 240,2,136,272,North America,Credit Card,34,9,12.34,2
241,2024-01-02,New,Clothing,Clothing Product 241,2,356,712,Europe,Credit Card,42,10,19.34,7
242,2024-01-03,Returning,Electronics,Electronics Product 242,5,42,210,Europe,Credit Card,55,0,8.86,6
243,2024-01-04,New,Home Appliances,Home Appliances Product 243,5,287,1435,Asia,PayPal,24,6,10.26,7
244,2024-01-05,Returning,Home Appliances,Home Appliances Product 244,2,133,266,Europe,Credit Card,50,10,12.18,6
245,2024-01-06,Returning,Clothing,Clothing Product 245,1,802,802,Europe,Credit Card,37,7,15.77,5
246,2024-01-07,New,Home Appliances,Home Appliances Product 246,5,480,2400,Asia,PayPal,44,18,18.39,4
247,2024-01-08,Returning,Clothing,Clothing Product 247,1,377,377,Asia,PayPal,51,6,13.69,5
248,2024-01-09,New,Clothing,Clothing Product 248,3,208,624,Asia,Credit Card,37,3,8.31,4
249,2024-01-10,Returning,Home Appliances,Home Appliances Product 249,3,34,102,North America,Credit Card,38,3,17.28,3
250,2024-01-11,New,Clothing,Clothing Product 250,1,580,580,North America,Credit Card,37,14,6.73,4
251,2024-01-12,Returning,Electronics,Electronics Product 251,2,968,1936,Europe,Credit Card,23,7,11.34,4
252,2024-01-13,Returning,Electronics,Electronics Product 252,1,779,779,Asia,Credit Card,42,9,16.71,4
253,2024-01-14,Returning,Home Appliances,Home Appliances Product 253,4,292,1168,Asia,PayPal,54,8,9.82,4
254,2024-01-15,Returning,Home Appliances,Home Appliances Product 254,3,830,2490,North America,Credit Card,28,7,7.84,5
255,2024-01-16,New,Home Appliances,Home Appliances Product 255,5,328,1640,Europe,PayPal,31,16,16.7,5
256,2024-01-17,New,Electronics,Electronics Product 256,5,941,4705,North America,PayPal,34,17,4.21,6
257,2024-01-18,New,Clothing,Clothing Product 257,4,429,1716,North America,PayPal,34,5,18.25,2
258,2024-01-19,Returning,Clothing,Clothing Product 258,5,866,4330,Asia,PayPal,45,9,6.32,3
259,2024-01-20,Returning,Clothing,Clothing Product 259,1,984,984,Asia,PayPal,53,2,11.16,5
260,2024-01-21,New,Clothing,Clothing Product 260,4,27,108,Asia,PayPal,30,19,15.56,6
